,Unnamed: 0,STORE NAME,LICENSE ID,ACCOUNT NUMBER,SQUARE FEET,BUFFER SIZE,ADDRESS,ZIP CODE,COMMUNITY AREA NAME,COMMUNITY AREA,WARD,CENSUS TRACT,CENSUS BLOCK,X COORDINATE,Y COORDINATE,LATITUDE,LONGITUDE,LOCATION,LIQUOR STORE,STORE_NAME
133,133,DOMINICK'S # 113/1113,41633.0,5033.0,10001.0,A,6312 N NAGLE AVE,60646,NORWOOD PARK,10,41,17031100200,170311002002001.0,1132586.7487749453,1941599.641101808,41.9959852861,-87.78763711709999,"(41.9959852861, -87.7876371171)",0,dominicks # 113/1113
134,134,DOMINICK'S # 12/0012,41645.0,5033.0,10001.0,A,6009 N BROADWAY,60660,EDGEWATER,77,48,17031030101,170310301011003.0,1167254.1386252292,1940095.8362018457,41.9911817534,-87.6601550832,"(41.9911817534, -87.6601550832)",0,dominicks # 12/0012
135,135,DOMINICK'S # 130/1130,41657.0,5033.0,10001.0,A,2101 E 71ST ST,60649,SOUTH SHORE,43,5,17031430600,170314306001008.0,1191459.6594881737,1858232.4496476045,41.7659900011,-87.57378733670002,"(41.7659900011, -87.5737873367)",0,dominicks # 130/1130
136,136,DOMINICK'S # 304/2304,41617.0,5033.0,10001.0,A,2550 N CLYBOURN AVE,60614,LINCOLN PARK,7,32,17031070700,170310707002005.0,1163869.571255447,1916997.6875486718,41.9278717231,-87.67325881459999,"(41.9278717231, -87.6732588146)",0,dominicks # 304/2304
137,137,DOMINICK'S # 86/1086,41625.0,5033.0,10001.0,A,3350 N WESTERN AVE,60618,NORTH CENTER,5,47,17031843700,170318437001022.0,1159720.9795570998,1922387.0811091682,41.9427471952,-87.6883543215,"(41.9427471952, -87.6883543215)",0,dominicks # 86/1086
138,138,DOMINICK'S #147/1147,41674.0,5033.0,68000.0,A,1340 S CANAL ST,60607,NEAR WEST SIDE,28,2,17031841900,170318419002092.0,1173296.1226284578,1893985.704988339,41.8645211937,-87.6393040996,"(41.8645211937, -87.6393040996)",0,dominicks #147/1147
139,139,DOMINICK'S #153/2153,41678.0,5033.0,68000.0,A,424 W DIVISION ST,60610,NEAR NORTH SIDE,8,27,17031080400,170310804002003.0,1173143.8849041462,1908329.180767316,41.9038839611,-87.6394372016,"(41.9038839611, -87.6394372016)",0,dominicks #153/2153
140,140,DOMINICK'S #160/1698,41689.0,5033.0,72000.0,A,1763 W HOWARD ST,60626,ROGERS PARK,1,49,17031010202,170310102021001.0,1163123.8579016312,1950306.6460658687,42.0192885501,-87.6750585094,"(42.0192885501, -87.6750585094)",0,dominicks #160/1698
141,141,Dominick's #1703,1574461.0,5033.0,49320.0,A,255 E GRAND AVE,60611,NEAR NORTH SIDE,8,42,17031081403,170310814031010.0,1178351.1702400555,1903928.0332534544,41.8916898398,-87.6204441348,"(41.8916898398, -87.6204441348)",0,dominicks #1703
142,142,DOMINICK'S #1875,1273445.0,5033.0,39000.0,A,1 N HALSTED ST,60661,NEAR WEST SIDE,28,27,17031280100,170312801001038.0,1171090.9679868314,1900270.4540166915,41.8818156316,-87.64721471700001,"(41.8818156316, -87.6472147170)",0,dominicks #1875
143,143,DOMINICKS #2889,2042084.0,5033.0,48735.0,A,5233 N LINCOLN AVE,60625,LINCOLN SQUARE,4,40,17031040202,170310402022002.0,1158559.9659015764,1934822.6932261963,41.9768950984,-87.69227966780001,"(41.9768950984, -87.6922796678)",0,dominicks #2889
144,144,DOMINICKS #2890,2042094.0,5033.0,55129.0,A,5201 N SHERIDAN RD,60640,EDGEWATER,77,48,17031030706,170310307061008.0,1168741.5516419634,1934750.4471296656,41.976481667600005,-87.6548397772,"(41.9764816676, -87.6548397772)",0,dominicks #2890
145,145,DOMINICK'S FINER FOODS - STORE # 2775,1820382.0,5033.0,54963.0,A,2021 W CHICAGO AVE,60622,WEST TOWN,24,1,17031243000,170312430001000.0,1162687.5443539885,1905295.5903337188,41.8957852296,-87.6779308926,"(41.8957852296, -87.6779308926)",0,dominicks finer foods - store # 2775
146,146,"DOMINICK'S Finer Foods, Inc. #1695",41682.0,5033.0,26819.0,A,959 W FULLERTON AVE,60614,LINCOLN PARK,7,43,17031071100,170310711002000.0,1169257.2758050784,1916091.024655496,41.9252682757,-87.6534875641,"(41.9252682757, -87.6534875641)",0,"dominicks finer foods, inc. #1695"
147,147,E.M. GROCERIES,4863.0,3289.0,4500.0,B,5358 S CARPENTER ST,60609,NEW CITY,61,16,17031612000,170316120002009.0,1170189.6270939496,1869037.3793131497,41.7961289732,-87.6514349028,"(41.7961289732, -87.6514349028)",0,e.m. groceries
148,148,EDDIE & SON FOOD &LIQ.,4146.0,3169.0,2500.0,B,3624 W NORTH AVE,60647,HUMBOLDT PARK,23,26,17031230400,170312307001000.0,1151856.6139789422,1910429.263639004,41.9100926711,-87.71757535319998,"(41.9100926711, -87.7175753532)",0,eddie & son food &liq.
149,149,EDDIE'S FOOD MART,50432.0,17311.0,4500.0,B,1858 W 63RD ST,60636,WEST ENGLEWOOD,67,15,17031670600,170316706002016.0,1164782.2873847398,1862921.1125592643,41.7794611564,-87.67143667149998,"(41.7794611564, -87.6714366715)",0,eddies food mart
150,150,"EDDIE'S SUNSHINE FOOD & LIQUOR,  INC.",24217.0,63476.0,3000.0,B,10806 S MICHIGAN AVE,60628,ROSELAND,49,9,17031490901,170314909012011.0,1178782.207447601,1833280.9974206788,41.6978179235,-87.6210110036,"(41.6978179235, -87.6210110036)",0,"eddies sunshine food & liquor,  inc."
151,151,EDDY'S FOOD MART,1879269.0,324962.0,4000.0,B,7575 N ROGERS AVE,60626,ROGERS PARK,1,49,17031010300,170310103002005.0,1164934.2794793441,1950275.478316736,42.019164625,-87.668397288,"(42.0191646250, -87.6683972880)",0,eddys food mart
152,152,EDGEWATER PRODUCE,16765.0,6928.0,7400.0,B,5509 N CLARK ST,60640,EDGEWATER,77,48,17031030800,170310308001010.0,1165060.267758244,1936722.1790277204,41.981971377,-87.6683210323,"(41.9819713770, -87.6683210323)",0,edgewater produce
153,153,EL  PASEO  BORICUA,1301216.0,254645.0,3000.0,B,2706 W DIVISION ST,60622,WEST TOWN,24,26,17031242600,170312426001013.0,1158083.1371978272,1907909.8300203527,41.9030542001,-87.6947704208,"(41.9030542001, -87.6947704208)",0,el  paseo  boricua
154,154,EL BARRIO GROCERY,42681.0,16221.0,10001.0,A,3938 W NORTH AVE,60647,HUMBOLDT PARK,23,30,17031230400,170312307004007.0,1149716.519704143,1910383.1571315075,41.9100080401,-87.7254384633,"(41.9100080401, -87.7254384633)",0,el barrio grocery
155,155,EL MILAGRO,43513.0,2718.0,5500.0,B,3048 W 26TH ST,60623,SOUTH LAWNDALE,30,12,17031300900,170313009001012.0,1156243.443139308,1886626.2709935056,41.844687327399996,-87.702102936,"(41.8446873274, -87.7021029360)",0,el milagro
156,156,EL YUNQUE FOOD & LIQUOR,1986802.0,346323.0,2500.0,B,1900 N CALIFORNIA AVE,60647,LOGAN SQUARE,22,35,17031222500,170312225001000.0,1157361.323079915,1912535.0955815718,41.9157610232,-87.6972958109,"(41.9157610232, -87.6972958109)",0,el yunque food & liquor
157,157,EMILIO'S PRODUCE,1675623.0,298914.0,2500.0,B,2294 N MILWAUKEE AVE,60647,LOGAN SQUARE,22,1,17031221400,170312214002002.0,1157396.7805960944,1915026.7030165384,41.9225974657,-87.6970976291,"(41.9225974657, -87.6970976291)",0,emilios produce
158,158,EUROPA GALLERIA INC,1299537.0,253902.0,6500.0,B,340 W SUPERIOR ST,60610,NEAR NORTH SIDE,8,42,17031081800,170310818002018.0,1173771.5733286294,1905338.2646616227,41.8956627719,-87.637220715,"(41.8956627719, -87.6372207150)",0,europa galleria inc
159,159,EXTRA VALUE FOOD & LIQUOR,1823321.0,319024.0,5000.0,B,6257 S ASHLAND AVE,60636,WEST ENGLEWOOD,67,16,17031670800,170316708002029.0,1166789.0790554823,1862992.586220064,41.7796146658,-87.6640774893,"(41.7796146658, -87.6640774893)",0,extra value food & liquor
160,160,"MY RANCH, INC.",1899688.0,20694.0,8500.0,B,4650 N SHERIDAN RD,60640,UPTOWN,3,46,17031830700,170310315011002.0,1168740.4622678708,1931286.882205532,41.9669775683,-87.6549446417,"(41.9669775683, -87.6549446417)",0,"my ranch, inc."
161,161,FAIRPLAY FINER FOOD,10940.0,86481.0,10001.0,A,2200 S WESTERN AVE,60608,LOWER WEST SIDE,31,25,17031841300,170318413002001.0,1160669.425627566,1889318.196821948,41.8519838396,-87.6857857042,"(41.8519838396, -87.6857857042)",0,fairplay finer food
162,162,FAIRPLAY FINER FOODS INC,10949.0,86481.0,10001.0,A,4640 S HALSTED ST,60609,NEW CITY,61,11,17031842600,170318426002035.0,1171712.004883154,1873969.4316081447,41.809629768,-87.6457075651,"(41.8096297680, -87.6457075651)",0,fairplay finer foods inc
163,163,FAIRPLAY FOODS INC,10947.0,86481.0,18500.0,A,2323 W 111TH ST,60643,MORGAN PARK,75,19,17031750500,170317505001002.0,1162749.7570969034,1830916.8666691573,41.691679204,-87.6797791725,"(41.6916792040, -87.6797791725)",0,fairplay foods inc
164,164,FAIRWAY FOOD,2031993.0,352796.0,3000.0,B,2900 E 79TH ST,60649,SOUTH SHORE,43,7,17031431301,170314313011010.0,1196899.785259481,1853184.8169503284,41.7520053919,-87.5540154169,"(41.7520053919, -87.5540154169)",0,fairway food
165,165,FAMILY PRIDE,77270.0,22785.0,12500.0,A,10601 S PULASKI RD,60655,MOUNT GREENWOOD,74,19,17031740200,170317402002010.0,1151594.3062861143,1833996.479833911,41.7003552742,-87.7205408964,"(41.7003552742, -87.7205408964)",0,family pride
166,166,FARM SUPER MARKET,2017764.0,339512.0,3000.0,B,2255 W DEVON AVE,60659,WEST RIDGE,2,50,17031020901,170310209011002.0,1159880.4293296346,1942402.4226755444,41.9976669579,-87.68721345600002,"(41.9976669579, -87.6872134560)",0,farm super market
167,167,FIESTA SUPERMARCADO,1196305.0,221943.0,14500.0,A,3307 W 63RD ST,60629,CHICAGO LAWN,66,15,17031660500,170316605001002.0,1155383.105070945,1862616.485060701,41.7788185771,-87.70590357549999,"(41.7788185771, -87.7059035755)",0,fiesta supermarcado
168,168,FIRST CHOICE MARKET,1969290.0,342952.0,10000.0,A,3019 E 91ST ST,60617,SOUTH CHICAGO,46,10,17031461000,170314610001014.0,1197964.0966857816,1845167.1808781882,41.7299778712,-87.5503825944,"(41.7299778712, -87.5503825944)",0,first choice market
169,169,FIVE STAR CERTIFIED INC,7168.0,3771.0,5000.0,B,935 W 87TH ST,60620,AUBURN GRESHAM,71,21,17031711400,170317114002006.0,1171458.6183638687,1847102.1948860583,41.7359084057,-87.64742288030001,"(41.7359084057, -87.6474228803)",0,five star certified inc
170,170,FOOD 4 LESS,1884255.0,251246.0,58000.0,A,4821 W NORTH AVE,60639,AUSTIN,25,37,17031250800,170312508001000.0,1143859.6919038594,1910159.1206884226,41.9095051477,-87.74695993629999,"(41.9095051477, -87.7469599363)",0,food 4 less
171,171,FOOD 4 LESS,1928152.0,251246.0,63506.0,A,112 W 87TH ST,60620,CHATHAM,44,21,17031842400,170318424002040.0,1176892.3652144854,1847318.0013730056,41.7363800456,-87.62750921899998,"(41.7363800456, -87.6275092190)",0,food 4 less
172,172,Food 4 Less Midwest,1596210.0,251246.0,62000.0,A,7030 S ASHLAND AVE,60636,WEST ENGLEWOOD,67,17,17031671500,170316715003031.0,1166858.4518661886,1857955.501469681,41.7657907704,-87.66396688649998,"(41.7657907704, -87.6639668865)",0,food 4 less midwest
173,173,FOOD 4 LESS,1272529.0,251246.0,64486.0,A,4620 S DAMEN AVE,60609,NEW CITY,61,12,17031610300,170316103003015.0,1163694.5483752063,1873920.77923312,41.809668528,-87.6751156964,"(41.8096685280, -87.6751156964)",0,food 4 less
174,174,FOOD BASKET,1682475.0,291625.0,2500.0,B,7205 S HALSTED ST,60621,ENGLEWOOD,68,17,17031681300,170316813001006.0,1172254.5642532066,1857047.14558258,41.763181195,-87.64421502100002,"(41.7631811950, -87.6442150210)",0,food basket
175,175,FOODSMART,46295.0,16644.0,3500.0,B,3415 W DIVERSEY AVE,60647,LOGAN SQUARE,22,35,17031220602,170312206025000.0,1153071.521264848,1918367.8382003282,41.9318527752,-87.7129012497,"(41.9318527752, -87.7129012497)",0,foodsmart
176,176,FOODSMART,1474028.0,272175.0,13800.0,A,2901 W ARMITAGE AVE,60647,LOGAN SQUARE,22,35,17031222500,170312225001004.0,1156800.356169665,1913113.1123978498,41.9173585451,-87.69934106870001,"(41.9173585451, -87.6993410687)",0,foodsmart
177,177,FRESH BUY FOODS INC,23640.0,9535.0,26000.0,A,6319 S VERNON AVE,60637,WOODLAWN,42,20,17031420700,170314207005004.0,1180379.1641090557,1863120.50899498,41.7796646515,-87.6142509361,"(41.7796646515, -87.6142509361)",0,fresh buy foods inc
178,178,FRESH FARMS INTERNATIONAL,30144.0,12018.0,9500.0,B,2626 W DEVON AVE,60659,WEST RIDGE,2,50,17031020602,170310206023013.0,1157511.1764635018,1942409.7931918474,41.9977359091,-87.69592888049999,"(41.9977359091, -87.6959288805)",0,fresh farms international
179,179,FRESH MARKET PLACE,1382145.0,266140.0,20000.0,A,2600 N CENTRAL AVE,60639,BELMONT CRAGIN,19,30,17031190602,170311906022018.0,1138560.7434555728,1916734.935612859,41.9276476796,-87.76626652110001,"(41.9276476796, -87.7662665211)",0,fresh market place
180,180,FRUTERIA EL MERCADO,21239.0,8832.0,5500.0,B,2759 S SPAULDING AVE,60623,SOUTH LAWNDALE,30,22,17031840800,170318408001015.0,1154858.0081655954,1885248.0532689441,41.8409331636,-87.7072241769,"(41.8409331636, -87.7072241769)",0,fruteria el mercado
181,181,FURTERIA EL SERRANITO,2031979.0,352794.0,2500.0,B,1755 W 38TH ST,60609,MCKINLEY PARK,59,11,17031590700,170315907001015.0,1165040.1969612509,1879467.3770517912,41.8248606245,-87.6700230192,"(41.8248606245, -87.6700230192)",0,furteria el serranito
182,182,GAYTAN GROCERY STORE,85044.0,81586.0,3500.0,B,2802 S KOLIN AVE,60623,SOUTH LAWNDALE,30,22,17031301801,170313018011003.0,1147806.7621309962,1884970.125243476,41.8403086304,-87.73310705899998,"(41.8403086304, -87.7331070590)",0,gaytan grocery store
183,183,GEMELOS FOOD/ CHECK CASHING SERVICES,1045757.0,203580.0,6600.0,B,4300 S MOZART ST,60632,BRIGHTON PARK,58,14,17031580502,170315805023027.0,1158040.5491916377,1875978.450834644,41.815432001,-87.69579779,"(41.8154320010, -87.6957977900)",0,gemelos food/ check cashing services
184,184,GENE'S SAUSAGE SHOP & DELI INC,1876.0,371.0,5000.0,B,5330 W BELMONT AVE,60641,PORTAGE PARK,15,38,17031151100,170311511002015.0,1140128.163542057,1920795.5982101425,41.9387619658,-87.7604070714,"(41.9387619658, -87.7604070714)",0,genes sausage shop & deli inc
185,185,GENES SAUSAGE SHOP AT DELI MEYER,1922145.0,335302.0,6000.0,B,4746 N LINCOLN AVE,60625,LINCOLN SQUARE,4,47,17031040600,170310406003004.0,1159702.0574422998,1931499.8965466442,41.9677536575,-87.6881717161,"(41.9677536575, -87.6881717161)",0,genes sausage shop at deli meyer
186,186,GILMART'S  FOOD & LIQUOR,22715.0,9350.0,10001.0,A,5044 S ARCHER AVE,60632,ARCHER HEIGHTS,57,14,17031570300,170315703002016.0,1149831.6750960744,1870805.5673226253,41.8014000331,-87.7260437419,"(41.8014000331, -87.7260437419)",0,gilmarts  food & liquor
187,187,GOLDMORE FOOD,34046.0,14804.0,2500.0,B,1949 W 51ST ST,60609,NEW CITY,61,16,17031611700,170316117003002.0,1164000.6811145658,1870810.754657064,41.801127809099995,-87.6740803441,"(41.8011278091, -87.6740803441)",0,goldmore food
188,188,GRAND FOOD MARKET,1221783.0,223107.0,3952.0,B,5202 W GRAND AVE,60639,BELMONT CRAGIN,19,37,17031191200,170311912002006.0,1141369.1955228336,1912898.1662680104,41.9170677465,-87.7560413324,"(41.9170677465, -87.7560413324)",0,grand food market
189,189,"GRAND PALACE SUPERMARKET, INC",49648.0,17200.0,3000.0,B,7131 S STATE ST,60619,GREATER GRAND CROSSING,69,6,17031691000,170316910004006.0,1177563.5802857794,1857597.7057300936,41.7645736329,-87.6247399651,"(41.7645736329, -87.6247399651)",0,"grand palace supermarket, inc"
190,190,"H & A FOOD MARKET, INC.",1379268.0,217567.0,2500.0,B,1007 W 63RD ST,60621,ENGLEWOOD,68,16,17031681000,170316810004004.0,1170635.7339171742,1863004.589298344,41.7795645849,-87.6499748357,"(41.7795645849, -87.6499748357)",0,"h & a food market, inc."
191,191,H & Z GROCERY STORE,3166.0,2823.0,10001.0,A,3638 W WRIGHTWOOD AVE,60647,LOGAN SQUARE,22,35,17031220702,170312207024010.0,1151510.737706785,1917078.382708844,41.928345251399996,-87.71867089950001,"(41.9283452514, -87.7186708995)",0,h & z grocery store
192,192,HALAL MEAT & GROCERY,55665.0,18191.0,2500.0,B,1414 W DEVON AVE,60660,ROGERS PARK,1,40,17031010600,170310106003008.0,1165598.6391106143,1942654.1537479472,41.9982373871,-87.6661711005,"(41.9982373871, -87.6661711005)",0,halal meat & grocery
193,193,HAPPY FOODS,1618660.0,294177.0,11000.0,A,6783 N NORTHWEST HWY,60631,EDISON PARK,9,41,17031090200,170310902004007.0,1124182.6943602774,1944613.811204796,42.0043992612,-87.8184857554,"(42.0043992612, -87.8184857554)",0,happy foods
194,194,HAPPY FOODS,1618656.0,294177.0,11500.0,A,6415 N CENTRAL AVE,60646,FOREST GLEN,12,45,17031120200,170311202002015.0,1139158.1573933284,1942325.6373831013,41.997860013899995,-87.7634457986,"(41.9978600139, -87.7634457986)",0,happy foods
195,195,HARBOR MARKET,44759.0,16473.0,4200.0,B,155 N HARBOR DR,60601,LOOP,32,42,17031320100,170313201004020.0,1179690.182993199,1901410.3393839328,41.8847505385,-87.6156039565,"(41.8847505385, -87.6156039565)",0,harbor market
196,196,HAREER FOOD & LIQUOR,52337.0,17625.0,2500.0,B,5452 S HALSTED ST,60609,NEW CITY,61,20,17031612100,170316121001043.0,1171863.414509335,1868478.62879514,41.7945591033,-87.6453134277,"(41.7945591033, -87.6453134277)",0,hareer food & liquor
197,197,HARPER FOODS,57683.0,18537.0,3300.0,B,1455 E 57TH ST,60637,HYDE PARK,41,5,17031411100,170314111002000.0,1187084.0793031498,1867457.9945814053,41.7914105694,-87.58953262780001,"(41.7914105694, -87.5895326278)",0,harper foods
198,198,HARVESTIME FOODS,43697.0,16317.0,8750.0,B,2632 W LAWRENCE AVE,60625,LINCOLN SQUARE,4,40,17031040201,170310402013015.0,1157798.3462350464,1931819.6590417097,41.9686702259,-87.6951627475,"(41.9686702259, -87.6951627475)",0,harvestime foods
199,199,Hegewisch Fruit Market Inc.,2020869.0,350864.0,7800.0,B,13209 S BALTIMORE AVE,60633,HEGEWISCH,55,10,17031550100,170315501006033.0,1199136.359645807,1817923.2624218927,41.6551885903,-87.54699941850002,"(41.6551885903, -87.5469994185)",0,hegewisch fruit market inc.
200,200,HILLTOP LIQUORS MART,788.0,148.0,3200.0,B,10259 S MICHIGAN AVE,60628,ROSELAND,49,9,17031490800,170314908005007.0,1179014.4573692612,1836719.3542895487,41.7072479748,-87.62005636399998,"(41.7072479748, -87.6200563640)",0,hilltop liquors mart
201,201,HOA NOM CO,8425.0,62866.0,4200.0,B,1101 W ARGYLE ST,60640,UPTOWN,3,48,17031031200,170310312002002.0,1167937.142055611,1933534.056018171,41.9731612999,-87.65783317959999,"(41.9731612999, -87.6578331796)",0,hoa nom co
202,202,HOLLYWOOD TOWER MKT,1858.0,62539.0,3000.0,B,5701 N SHERIDAN RD,60660,EDGEWATER,77,48,17031030604,170310306042001.0,1168645.9152298884,1938086.668967148,41.985638421,-87.6550943233,"(41.9856384210, -87.6550943233)",0,hollywood tower mkt
203,203,HONG KONG MARKET,1892499.0,64229.0,46300.0,A,520 W 24TH PL,60616,ARMOUR SQUARE,34,25,17031841100,170318411003017.0,1172894.1385008285,1888048.2113696104,41.8482371659,-87.6409555275,"(41.8482371659, -87.6409555275)",0,hong kong market
205,205,IMPERIAL TOWER MARKET,22624.0,9323.0,6031.0,B,4250 N MARINE DR,60613,UPTOWN,3,46,17031031400,170310314001001.0,1170946.9174634116,1928768.9097340298,41.960019954,-87.6469060276,"(41.9600199540, -87.6469060276)",0,imperial tower market
206,206,INTERNATIONAL FOODS NW INC,1129.0,215.0,14000.0,A,4404 W FULLERTON AVE,60639,HERMOSA,20,31,17031200200,170312002003012.0,1146590.1362659943,1915632.3730053552,41.9244726356,-87.736789505,"(41.9244726356, -87.7367895050)",0,international foods nw inc
207,207,INTERNATIONAL SUPERMARKET INC,16712.0,6917.0,7500.0,B,4556 S ASHLAND AVE,60609,NEW CITY,61,3,17031610400,170316104001000.0,1166403.2942998728,1874268.6180732348,41.8105656774,-87.6651705169,"(41.8105656774, -87.6651705169)",0,international supermarket inc
208,208,J & A ORIENTAL FOOD MART,30859.0,8995.0,10001.0,A,5755 W FULLERTON AVE,60639,BELMONT CRAGIN,19,37,17031191302,170311913022003.0,1137381.6671338268,1915324.773720406,41.9237993545,-87.77063323639999,"(41.9237993545, -87.7706332364)",0,j & a oriental food mart
209,209,J & J EUROPEAN DELI,21936.0,63361.0,3000.0,B,5960 W LAWRENCE AVE,60630,PORTAGE PARK,15,45,17031150401,170311504013000.0,1135539.5474557276,1931334.5392015583,41.9677648001,-87.7770202043,"(41.9677648001, -87.7770202043)",0,j & j european deli
210,210,J AND P FINER FOODS,1567.0,299.0,4500.0,B,3501 W MONTROSE AVE,60618,IRVING PARK,16,33,17031160501,170311605012002.0,1152248.0645839958,1928979.61591476,41.9609885935,-87.7156463163,"(41.9609885935, -87.7156463163)",0,j and p finer foods
211,211,J K & S FOOD & LIQUOR,1000978.0,32337.0,3024.0,B,503 W 59TH ST,60621,ENGLEWOOD,68,20,17031834600,170318346002004.0,1173930.9306113909,1865754.8378243763,41.7870390747,-87.6378127282,"(41.7870390747, -87.6378127282)",0,j k & s food & liquor
212,212,J R GROCERY STORE,5644.0,3466.0,10001.0,A,505 E 134TH ST,60827,RIVERDALE,54,9,17031540101,170315401011006.0,1182103.2655995085,1816525.0131739432,41.6517610645,-87.6093666123,"(41.6517610645, -87.6093666123)",0,j r grocery store
213,213,JAMAICA FOOD & LIQUOR INC,22679.0,9341.0,2500.0,B,4252 S COTTAGE GROVE AVE,60653,GRAND BOULEVARD,38,4,17031380100,170313801001032.0,1182280.5445406442,1876753.0926350118,41.8170297652,-87.6068579199,"(41.8170297652, -87.6068579199)",0,jamaica food & liquor inc
214,214,JARDAN FOOD & LIQUOR,11226.0,5270.0,9500.0,B,317 E GARFIELD BLVD,60637,WASHINGTON PARK,40,3,17031400400,170314004001003.0,1179170.1946088122,1868452.9110248592,41.7943249341,-87.6185206053,"(41.7943249341, -87.6185206053)",0,jardan food & liquor
215,215,JERUSALEM LIQUORS,440.0,80.0,4500.0,B,3133 W LAWRENCE AVE,60625,ALBANY PARK,14,33,17031140800,170311408005007.0,1154472.8354969018,1931680.1407224515,41.9683547002,-87.7073943249,"(41.9683547002, -87.7073943249)",0,jerusalem liquors
249,249,JOE'S FOOD & LIQUOR,822.0,154.0,3500.0,B,3626 W LAWRENCE AVE,60625,ALBANY PARK,14,39,17031140301,170311403011011.0,1151203.1588810692,1931689.479330876,41.968445246,-87.7194165758,"(41.9684452460, -87.7194165758)",0,joes food & liquor
250,250,JOE'S FOOD AND LIQUOR DEPOT,1575140.0,286898.0,4000.0,B,5834 W FULLERTON AVE,60639,BELMONT CRAGIN,19,30,17031190602,170311906023021.0,1136930.5826542045,1915391.9580350104,41.9239918266,-87.7722891067,"(41.9239918266, -87.7722891067)",0,joes food and liquor depot
251,251,JOLANTA'S INTERNATIONAL DELI,26376.0,10856.0,10001.0,A,5914 W HIGGINS AVE,60630,JEFFERSON PARK,11,45,17031110400,170311104003013.0,1135703.9578490956,1933167.4320264272,41.9727914969,-87.7763718583,"(41.9727914969, -87.7763718583)",0,jolantas international deli
252,252,JOSEPH FOOD MART,6157.0,62754.0,3000.0,B,8235 W IRVING PARK RD,60634,DUNNING,17,36,17031170500,170311705003004.0,1120303.8969689277,1925502.4247494664,41.9520185577,-87.83316684340002,"(41.9520185577, -87.8331668434)",0,joseph food mart
253,253,K & K FOOD & LIQUOR,62092.0,23937.0,4200.0,B,1130 W 51ST ST,60609,NEW CITY,61,16,17031611000,170316110001031.0,1169532.159988125,1871017.4682229413,41.8015768439,-87.6537884728,"(41.8015768439, -87.6537884728)",0,k & k food & liquor
254,254,K BUENA,1999075.0,65396.0,3500.0,B,4322 W MARQUETTE RD,60629,WEST LAWN,65,13,17031650301,170316503012017.0,1148569.6566135706,1859858.282165421,41.7713833198,-87.73095336889999,"(41.7713833198, -87.7309533689)",0,k buena
255,255,KAMDAR PLAZA INC,4429.0,3241.0,5500.0,B,2646 W DEVON AVE,60659,WEST RIDGE,2,50,17031020602,170310206023014.0,1157317.6151593665,1942403.248394477,41.9977219015,-87.6966411029,"(41.9977219015, -87.6966411029)",0,kamdar plaza inc
256,256,"Kan-Zaman Mart, Inc.",1119908.0,209575.0,4600.0,B,2005 S MICHIGAN AVE,60616,NEAR SOUTH SIDE,33,2,17031330100,170313301004046.0,1177567.0324267587,1890666.6479502176,41.855317671,-87.6237265152,"(41.8553176710, -87.6237265152)",0,"kan-zaman mart, inc."
257,257,KAPS FOODS,57817.0,18562.0,4100.0,B,3557 S CALIFORNIA AVE,60632,BRIGHTON PARK,58,12,17031580100,170315801001006.0,1158326.4831652388,1880700.3493313147,41.8283836447,-87.69462017,"(41.8283836447, -87.6946201700)",0,kaps foods
258,258,KEY FOOD LIQUOR,17551.0,7109.0,3800.0,B,13355 S INDIANA AVE,60827,RIVERDALE,54,9,17031540101,170315401012014.0,1179993.5943226696,1816584.55576124,41.6519728186,-87.61708373629999,"(41.6519728186, -87.6170837363)",0,key food liquor
259,259,KHALIL FOOD & LIQUOR,46846.0,16717.0,3000.0,B,146 W 103RD ST,60628,ROSELAND,49,9,17031490700,170314907002019.0,1176913.316073054,1836691.171717948,41.707218139,-87.6277515583,"(41.7072181390, -87.6277515583)",0,khalil food & liquor
260,260,KING FOOD & LIQUOR,40321.0,2926.0,3750.0,B,6858 S HALSTED ST,60621,ENGLEWOOD,68,6,17031681100,170316811001011.0,1172117.4954189106,1859139.6508902046,41.7689262968,-87.644655997,"(41.7689262968, -87.6446559970)",0,king food & liquor
261,261,KOL TUV KOSHER FOODS INC,12952.0,6158.0,3000.0,B,2938 W DEVON AVE,60659,WEST RIDGE,2,50,17031020601,170310206012018.0,1155422.8971575014,1942345.2798729453,41.9976012808,-87.7036126719,"(41.9976012808, -87.7036126719)",0,kol tuv kosher foods inc
262,262,KORDIAN'S MARKET,28114.0,11448.0,4610.0,B,6332 W HIGGINS AVE,60630,JEFFERSON PARK,11,45,17031110300,170311103002023.0,1132925.716275297,1934312.9608035104,41.9759840467,-87.7865613104,"(41.9759840467, -87.7865613104)",0,kordians market
263,263,"KRAKUS DELI,  INC",1222467.0,229704.0,3500.0,B,5155 W ADDISON ST,60641,PORTAGE PARK,15,38,17031151001,170311510011000.0,1141134.0089200793,1923401.789580981,41.9458951009,-87.7566458523,"(41.9458951009, -87.7566458523)",0,"krakus deli,  inc"
264,264,LA CASA DEL PUEBLO INC,31675.0,14392.0,10001.0,A,1810 S BLUE ISLAND AVE,60608,LOWER WEST SIDE,31,25,17031310600,170313106002008.0,1167219.016357534,1891361.4813615358,41.8574527464,-87.66168833110001,"(41.8574527464, -87.6616883311)",0,la casa del pueblo inc
